,A01,B01,C01,D01,E01,F01,G01,H01,A02,B02,C02,D02,E02,F02,G02,H02,A03,B03,C03,D03,E03,F03,G03,H03,A04,B04,C04,D04,E04,F04,G04,H04,A05,B05,C05,D05,E05,F05,G05,H05,A06,B06,C06,D06,E06,F06,G06,H06,A07,B07,C07,D07,E07,F07,G07,H07,A08,B08,C08,D08,E08,F08,G08,H08,A09,B09,C09,D09,E09,F09,G09,H09,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
9.125587463,345.1131449,9.390523972,678.2261484,152.9856987,1168.955129,435.746463,252.8515502,109.9793797,294.3729056,1271.492979,1401.564184,398.8379848,1407.132629,597.639216,25.64273172,1460.559665,1169.013028,1521.178585,382.1240286,211.9309936,1204.639616,1212.240593,521.2539872,1207.14813,160.024072,325.6940692,957.018462,7.249181466,149.8178665,800.7068264,621.0097638,392.0839675,1417.050629,1049.248583,158.9002144,370.7007764,870.3997717,928.2477275,164.5965611,1666.737766,81.8369074,643.7156371,77.40239378,567.2616561,866.2179157,405.4046697,1179.981527,369.0023952,613.398649,1309.333139,768.775905,366.7145097,1124.923206,104.9810484,1085.256172,16.06598693,216.7627372,568.848008,587.4942773,665.1818794,1139.196281,872.0301055,1222.20319,569.2954254,87.08801128,1406.86304,197.7413619,846.8391612,1028.167492,1274.240261,501.9731255,1089.407347,1197.381521,910.0757231,647.052427,938.6200171,424.2103605,554.7956088,1614.490731,158.9432663,714.4615068,1223.846557,74.23991125,296.7835806,608.6800117,235.7321178,1219.446691,200.1398883,749.5167019,123.4874143,254.5647105,363.4479906,6.058657469,1042.895901,309.4690462,981.4567969
10.12559986,578.3960758,522.5252374,251.7056795,490.2093009,1256.069256,1165.845169,623.5415702,755.0446166,283.1462164,903.5348224,401.7745578,112.5620729,270.9794989,161.8592109,93.50438922,224.0351051,1416.531339,1289.750982,918.4906448,280.7583041,786.9582473,1450.46315,255.8948813,2287.053018,498.4777253,685.9279856,465.4871091,361.0989392,492.2273863,339.3726447,762.1142005,1480.30865,1034.813951,735.931545,175.7877511,130.1687422,1038.822646,295.1215284,599.9856932,335.5261067,69.70852952,193.5235874,756.4933475,688.3949315,110.0042216,917.5526044,1410.393255,169.3673202,564.0203655,101.7223411,250.5897234,712.04515,1097.349699,1436.716379,959.5614209,405.5504819,578.9941097,325.2065288,323.8932106,541.3467245,51.54270349,726.8883332,876.5871463,1064.829596,796.6458341,234.5431596,111.2803814,898.4050323,479.9174899,1204.861755,852.3673572,1162.374887,1187.644968,1071.424459,235.6553988,616.2194244,1055.689815,563.2511063,485.6036528,1163.334294,1001.230173,828.152206,736.7088822,910.8036994,235.2155719,1319.841635,138.6610425,844.3272665,59.11594575,519.1724317,47.58955164,368.1271916,240.0174595,1024.682204,1167.812621,744.4588086
11.12563801,1366.267347,496.1905803,140.9255122,746.3422921,1246.797128,1433.777104,1375.0646,921.4563657,1508.665087,1332.30651,495.5525154,893.3525426,336.9605838,637.1028026,742.8135635,451.0019942,791.6856113,1510.864689,58.94757815,521.1211857,1493.25512,899.040986,79.47041357,1108.148628,81.83484108,1555.36964,1335.024982,529.4050579,465.069578,201.632081,1496.929802,320.6213828,979.9196195,1514.607853,1284.157003,111.0053877,92.91918903,711.0158693,1042.792829,2421.231959,1803.548295,499.8642852,945.1881699,797.0546559,1130.634224,320.6366268,135.1803211,662.8867721,365.6206952,299.6436707,785.1190677,112.4097184,1510.638105,661.285256,1199.246321,1138.00892,240.806985,1001.908215,968.4402706,488.8190616,981.1777772,1707.104588,902.8109961,201.6335315,436.9299711,1524.259265,47.47907625,782.4466251,478.7713712,1498.283221,560.0404232,1273.237905,463.7684863,969.3519627,215.3655129,208.5893631,2050.810473,150.1190816,1788.640685,557.0161903,438.9121327,911.1674897,122.0430414,249.6189495,261.3984133,1107.115792,964.5761437,1581.522904,658.2703863,637.2048872,761.9287493,801.7678941,293.1615308,172.8954902,647.0467871,1047.377122
12.12564564,1453.492463,443.1760529,404.1483278,48.53815384,791.8951713,634.9225253,1041.219768,250.6147823,1608.569569,164.7140722,2089.13804,638.8938686,1380.262978,1647.930188,287.8738579,1904.18837,322.1699414,503.8262884,405.3890653,455.9611159,1992.811503,659.4270817,938.8814273,1250.383516,363.8964214,1600.422025,208.5123776,255.7027629,636.3900022,1190.068203,1499.789653,584.8398501,356.7854496,871.4887748,809.642205,80.11824275,1355.102163,269.6782498,937.7638766,2655.899668,466.0538672,1648.975265,1141.054291,149.9616563,1015.664713,3.056556058,1283.137979,1027.390763,332.0139818,172.07543,1072.759941,110.8295566,1954.227665,916.5876692,654.6502556,1604.346409,1100.156693,16.84019624,980.4062028,787.5166623,1600.312822,326.2667624,1288.343881,1221.345578,559.9614718,472.5836719,888.0117273,1279.864502,958.2435281,208.7282452,1733.64943,1271.769825,1781.425403,350.6672785,952.7316136,947.9518272,2597.898781,631.5016934,2181.184651,1389.718833,971.1802942,943.2781407,597.567868,364.1370107,569.5344226,1591.836714,1309.693941,1193.747752,606.7380033,498.3573401,1624.281037,1168.215744,874.0721553,1320.14606,1483.348238,1902.393307
13.1256485,738.3041306,1389.462763,360.1626381,929.2560826,2850.491064,662.7468401,801.8841235,596.9827259,24.56718093,1618.752868,1237.853142,354.730276,254.4619061,639.7590465,601.9762139,1076.711106,2505.748629,2565.804322,57.74429057,359.9668666,1824.526571,1275.070894,67.44027607,2652.720607,1161.008621,1858.379969,1462.457404,422.8746657,165.2652653,1253.684162,78.8021879,2597.347173,2010.518677,1617.671455,806.9618397,124.3496623,1636.825795,435.1243456,1624.284117,2532.14817,556.6459459,1711.199452,388.2356036,581.4414053,1880.882889,2275.239604,1734.312046,1882.765266,357.7458183,521.0133631,241.8860173,569.3525549,1529.048757,1898.231986,1842.359412,1349.075426,125.0431485,521.0509152,64.52682725,342.7764323,1205.947857,2502.764566,306.7700471,986.6895098,75.0577779,91.36672475,548.5660818,812.473801,971.3160672,378.5360799,2249.335939,171.1741929,1589.962879,529.2849474,1177.418853,573.2685892,232.77185,151.3799802,1411.716382,2290.099856,801.617684,1529.695957,35.00634694,763.2668403,1287.792422,2464.064545,1270.781664,274.388622,269.5258139,335.3142354,520.7075659,917.4585873,397.6904353,296.2784981,210.9402613,1013.59492
14.12563038,3139.136012,2019.740457,498.1064664,56.05296691,2063.607357,1083.98895,872.7822571,1295.008907,2949.952501,2518.456119,3157.336833,30.66580291,2.860118798,167.200154,615.8998547,1283.076371,2982.724619,1554.610041,1762.65271,1332.105668,3653.718699,2624.389235,1829.829279,486.1096187,887.5279173,288.8815612,1130.860556,644.2592809,107.7358227,212.891227,2284.620601,1005.026208,791.3296008,2172.039047,774.5706393,222.6293531,2098.495144,2697.958107,149.0714643,420.977738,1530.326531,1807.143211,862.5748477,123.4250098,1731.911672,1326.038667,1213.277623,219.8970885,268.1841086,1057.735231,1287.704986,552.4021867,2784.499133,971.1623809,853.9128027,3373.875904,75.71897876,1612.580938,1400.968499,1221.793797,680.9098813,942.7553261,1282.163502,1020.228137,930.5108979,1898.476787,597.4472574,1233.301762,1374.240734,1785.728146,2751.733332,1341.893289,9.196530779,187.4587574,1782.029753,1296.616896,3065.253239,198.9999354,3309.672667,833.0658269,1337.558697,1199.274181,711.9960729,434.8009868,1694.112761,623.8756731,550.1831782,636.5083507,1077.614871,1713.225928,439.3242263,301.2269611,758.5313605,758.5735307,266.0044278,1190.07
15.12562561,1376.566697,1165.819903,380.4137293,1074.799664,1897.699214,2013.728765,455.3997991,1954.565386,3243.817216,1058.896847,4246.556099,1043.069614,1863.277638,1708.359876,565.0483442,2430.830762,118.3739414,2778.76107,465.8308711,547.9240474,1973.568876,1956.837196,331.2130596,1366.527628,612.8496043,1905.041939,2320.322103,330.9137183,1178.359918,274.2598212,2723.27653,1681.64189,680.4288643,510.5922662,189.1545925,373.2496803,1121.381393,2805.661956,564.6569189,2847.372146,2351.256179,2312.530563,543.3321775,914.2318689,555.1986244,3267.522427,197.15772,43.16286654,350.2287631,2289.674264,285.121808,492.2710312,835.1232141,2549.942661,1571.926489,229.2467566,2288.326068,349.9283661,1312.792463,741.4253205,2244.925093,2685.811511,584.180504,2261.752222,434.6042463,1461.457057,950.7992436,1063.786143,2866.503804,2104.000923,866.1318398,2005.663335,443.2134988,1923.227435,1244.872586,327.3339627,3796.484266,1844.202085,3812.003181,3156.317569,343.0919321,2072.836085,954.0913459,1269.008811,2979.383108,2112.684137,1746.817331,2037.17617,1263.556512,550.011498,559.17297,1493.767403,1152.426591,91.91586046,927.1463207,1269.597168
16.12568474,2260.101767,776.8634879,581.2302772,267.0119079,563.0362622,2065.515374,82.46316581,14.38126897,3672.559841,1175.288328,3229.217072,2024.780656,915.3013542,1829.485163,166.9508163,1446.994919,2405.774148,1648.101167,246.0512919,454.7798448,4325.779154,3093.411396,1642.689133,2944.385063,961.471127,906.940461,641.9990558,1119.635798,1315.953847,1919.275462,1349.949581,2353.682166,2393.442227,824.5510534,1337.047259,847.7960532,1905.716727,1532.84282,1163.99691,4083.019877,189.339982,2817.20334,672.5380788,898.2832179,994.7359096,201.5869687,1993.456116,221.1977625,506.2711009,597.3362538,599.383783,511.8430853,2389.408701,2166.890173,2346.715955,3270.688263,1969.048989,2536.444446,17.00119645,1602.972798,2071.477583,710.2315818,1780.501621,3105.322388,839.4394934,1627.669864,453.0252714,318.5066571,183.1300671,2141.672516,2636.015973,1542.61963,3141.595126,650.3130222,1546.955607,1805.239738,2077.735229,386.4873594,2614.459108,2989.814816,1268.150944,2163.653043,721.7097888,62.02746673,646.3843163,2130.066608,120.6808687,2853.155071,784.4261425,1200.199552,896.3767908,426.2446846,484.4015979,1781.074971,368.6484914,4067.552606
17.12567902,1058.4255,874.4066985,452.0607316,244.2200949,1268.723494,352.9058506,1458.40227,2400.910144,103.0437491,1027.421797,539.7205792,211.9546789,1474.509241,3531.864346,711.0670197,2342.896815,2989.468062,398.5757905,477.156367,1284.088027,5485.312711,975.4535564,1486.885039,1461.093567,1027.408906,246.6508502,421.0626739,940.414228,690.2204856,1636.4536,2636.40236,4201.618989,3196.861561,2394.831676,2870.99705,807.1426368,680.5645493,2936.944702,1963.279725,472.9326713,396.1698811,752.2720968,915.4606184,482.3691322,2260.156493,2740.6449,654.5111665,1844.63409,370.9704524,2419.184718,1519.766898,550.359452,2523.59409,3309.641152,1219.599358,774.6237917,1465.697483,903.9845362,1260.893968,53.86669011,3055.941351,1870.370109,2732.16432,3517.033853,217.4600788,113.3194731,1706.640877,1449.106033,2890.708066,3396.870032,546.6300184,2165.112065,1125.660329,1407.809001,773.4737569,2267.48843,2611.475273,137.4368993,4196.258342,982.395097,1665.013306,1434.589521,896.1957264,846.5499246,791.8539857,406.4769166,1666.706103,2095.23986,314.5475006,37.72211808,1185.898545,861.2648734,449.7559533,92.41064417,297.615676,983.9277741
18.12569618,2746.493577,1550.773555,405.7931073,244.4865383,3624.888808,53.58564157,697.3084779,963.8876452,3690.769817,2566.574269,111.956414,1830.038853,86.55567293,733.2170168,204.2238079,733.3722258,3399.573231,79.67873131,1835.217136,2066.583977,4491.152805,2174.830758,1147.915485,1076.427783,542.8817115,304.5782954,2392.368574,853.4909508,252.8491807,791.7223911,3133.143239,3573.823394,2202.148652,491.0739914,1909.488523,333.4770544,1361.340771,2184.138807,618.1854158,290.5787086,1157.758163,2484.094068,1057.244519,1092.999519,3419.800268,2165.884754,1272.477965,2595.678317,1052.434327,2961.425421,326.8955245,420.1539232,2107.18248,2135.68183,837.1051793,785.4350292,265.7042167,740.198017,392.0684391,103.368259,1565.748329,1631.696306,1252.811813,1201.44106,218.0866511,3520.892731,2345.508542,1439.379129,876.710016,316.4148174,3308.069467,2800.283587,2207.447371,1922.648532,1831.03011,1245.168732,1395.985487,515.5970193,1427.163164,3129.058237,33.66731047,800.7296499,875.9779228,898.6617339,3551.450076,671.5094359,2754.915364,1856.770269,193.0993899,137.7928857,1726.917647,2035.57397,213.6229205,687.7869181,106.3342605,851.1410544
19.12571144,1449.439723,2091.583453,216.940657,1678.293142,3874.212557,1168.37294,1079.479761,2870.05636,3043.102732,15.79264801,3340.963784,1176.344901,649.1384272,714.0352662,400.5873312,454.8322524,839.7753968,767.0072511,1662.620977,1991.224029,4107.082548,2236.350953,1998.269371,3617.831755,776.0746117,1601.585688,1034.56538,1172.030279,648.2749551,1430.328558,3238.842997,1911.595889,328.0960903,2046.738232,2038.878446,110.4084878,2692.106364,3480.492047,540.2672138,1072.933311,1464.933586,1046.026814,1344.753626,1008.771831,325.381314,1355.120701,719.5253009,3121.732839,1340.757452,2698.318266,784.9604675,261.252841,3046.645036,947.6476786,1374.82062,922.4126801,327.6813771,1465.537427,2098.077658,981.6274433,2302.194071,3478.015534,108.9777074,1638.911938,1109.345286,1736.95643,86.90227506,659.5834056,1956.15882,1372.578181,2068.970429,135.2168548,1676.508652,1218.906826,297.9538121,1554.812524,4813.824075,1366.733656,1812.286413,195.952855,1549.720184,310.3856738,512.65439,104.005849,2462.540832,2675.086754,1283.452181,2948.760939,858.0400341,597.0262274,2600.286717,1533.718635,789.4654331,1661.333032,1517.659476,897.5655311
20.12568092,1963.582536,2152.941438,365.0332859,200.859479,1311.129636,1233.648496,1326.813341,2332.318986,1050.927051,1797.335089,2568.339869,1831.122548,1546.893483,3424.541931,390.4050352,1725.381838,3328.889768,1574.810184,515.7344008,357.6528539,1992.46491,2546.304792,1783.529439,2687.404092,1163.541532,1869.536425,1129.138176,659.1973578,102.6371485,813.2924845,1674.382207,2838.229489,2043.962541,1463.059995,1257.285453,624.4163955,1532.943102,1741.948392,1045.370682,746.0764134,1737.11136,2147.64085,1080.525664,1023.464483,3340.158139,1152.824183,419.4008461,2727.419033,1595.915822,2197.822005,1725.619344,667.8505365,1204.276152,2842.128541,2535.501437,3735.737349,953.7629341,1764.977152,171.8092802,368.0171241,651.5731125,711.0612236,1035.819974,3429.190521,733.1263357,2766.929565,1400.469349,1570.551388,3102.576069,410.9697658,2619.280806,540.1995446,1471.767722,1833.237686,293.6897005,366.1759266,4345.846523,1469.239421,3360.910163,2618.004745,73.69341616,544.9893732,227.7447733,387.3880551,425.9189073,2722.204629,197.2858815,2890.225867,897.3796126,976.9354853,797.7864232,2372.237738,970.6385468,2029.475799,123.8195324,2025.793102
21.1257534,1282.43384,2330.101457,574.9213565,1686.664187,577.0702754,2367.620678,605.328805,1757.195342,1415.388294,265.5856519,1730.807847,52.06137754,2102.283628,2973.23138,797.2859814,531.7748203,2372.926101,1923.507203,994.8309534,243.3255344,379.3951787,479.4791014,383.4961186,1004.102095,292.1612366,612.1793634,1268.426233,976.2717981,1238.252256,655.2618799,2611.171695,2134.685779,1072.998516,357.1658775,1815.218875,859.9804333,2453.477047,1510.100451,1264.859998,3846.964373,1061.58825,1084.551781,489.1795762,142.5684397,2464.95512,2891.830335,1798.283803,2010.83963,369.81808,209.4205494,1841.81048,597.5024251,539.2962856,2887.806854,2224.780779,2557.111452,2253.647494,2042.744489,765.5065858,1474.929215,373.4866196,2341.870433,2109.355019,2101.950191,1410.391475,545.7702256,845.3734293,839.7571106,961.516724,1898.759745,849.4700294,1837.878517,2427.648656,1806.814773,1175.745688,173.2636453,2239.235603,1942.960735,1808.737946,2835.617254,1234.3629,813.9096096,663.7357143,1652.141504,3176.727012,1098.671625,625.2277874,1647.690923,563.6320944,519.42123,45.42398946,561.7874726,249.3433864,556.0061497,1753.394969,1569.328693
